date range,XLY,XLP,XLE,XL,XLV,XLI,XLB,XLK,XTL,XLU,IEI,LQD,SPHY,GLD,BIL,GSG,UUP,VWO,EEM,VNQ,day 1,day 2,day 3,day 4,day 5,SPY
2014-05-12:2014-05-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.65975952,75.94046021,75.97254181,75.10630035,74.91381073,167.807016
2014-05-12:2014-05-16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.324543,12.31341457,12.22438526,12.08528328,12.10197639,167.807016
2014-05-12:2014-05-16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.88480759,52.96629333,53.00251389,52.46831894,52.64940262,167.807016
2014-05-12:2014-05-16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.51083755,47.59031677,47.23707962,46.82202148,46.88383484,167.807016
2014-05-12:2014-05-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42.79206848,42.82746506,42.83631516,42.2346077,42.38502884,167.807016
2014-05-12:2014-05-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33.3676796,33.38581085,33.23174667,33.03237534,33.24081039,167.807016
2014-05-12:2014-05-16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50.3772316,50.29442596,49.85276031,49.47550964,49.88035583,167.807016
2014-05-12:2014-05-16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34.14101028,34.22254944,34.3937912,34.2551651,34.36116791,167.807016
2014-05-12:2014-05-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110.3346024,110.5256348,110.780365,110.9441299,110.8531723,167.807016
2014-05-12:2014-05-16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,96.83413696,97.19499969,97.67889404,97.85110474,97.73628998,167.807016
2014-05-12:2014-05-16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.08054161,20.0271492,20.07290268,20.20256233,20.24068832,167.807016
2014-05-12:2014-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,124.9400024,124.5999985,125.8099976,124.7699966,124.5,167.807016
2014-05-12:2014-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.2880249,87.30712891,87.30712891,87.30712891,87.30712891,167.807016
2014-05-12:2014-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33.15999985,33.38999939,33.43000031,33.33000183,33.38999939,167.807016
2014-05-12:2014-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.70814896,20.75659752,20.74690819,20.72752571,20.72752571,167.807016
2014-05-12:2014-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35.57936096,35.73181534,35.96895218,35.64712143,36.08752441,167.807016
2014-05-12:2014-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37.01079178,37.15071487,37.41308212,37.06325531,37.55300522,167.807016
2014-05-12:2014-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57.99017334,57.61629868,57.63968658,57.60851288,58.13817596,167.807016
2014-05-19:2014-05-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.75362778,58.2215004,58.92794037,59.23986816,59.70778275,170.1039215
2014-05-19:2014-05-23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6572876,37.5209465,37.7339859,37.67433548,37.7339859,170.1039215
2014-05-19:2014-05-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.14642334,74.92984009,75.73993683,75.66775513,75.51538086,170.1039215
2014-05-19:2014-05-23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.16318321,12.09084892,12.16874504,12.22438526,12.26333714,170.1039215
2014-05-19:2014-05-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.97534561,52.64035034,53.08400345,53.40088272,53.42804337,170.1039215
2014-05-19:2014-05-23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.06928635,46.44229126,46.9015007,46.98981476,47.29006577,170.1039215
2014-05-19:2014-05-23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42.56200027,42.33193588,42.52661133,42.62394333,42.98673248,170.1039215
2014-05-19:2014-05-23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33.45830917,33.26799011,33.49455643,33.55799103,33.83893204,170.1039215
2014-05-19:2014-05-23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50.51525116,49.944767,49.97237015,50.69006729,50.71767807,170.1039215
2014-05-19:2014-05-23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33.83115768,33.83115768,33.85562515,34.13286209,34.05131149,170.1039215
2014-05-19:2014-05-23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110.8713531,111.0533295,110.9805298,110.8622742,110.9623337,170.1039215
2014-05-19:2014-05-23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97.64609528,97.64609528,97.4656601,97.43283844,97.53948975,170.1039215
2014-05-19:2014-05-23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.17967987,20.11104774,20.23306656,20.21019363,20.2254467,170.1039215
2014-05-19:2014-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,124.5800018,124.6900024,124.3899994,124.6699982,124.5100021,170.1039215
2014-05-19:2014-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.30712891,87.30712891,87.2880249,87.2880249,87.30712891,170.1039215
2014-05-19:2014-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33.36999893,33.47000122,33.58000183,33.54000092,33.59999847,170.1039215
2014-05-19:2014-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.72752571,20.73721504,20.73721504,20.77598,20.81474113,170.1039215
2014-05-19:2014-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36.10447311,35.79956818,36.05365372,36.33313751,36.33313751,170.1039215
2014-05-19:2014-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37.55300522,37.2469101,37.53551483,37.79788589,37.72791672,170.1039215
2014-05-19:2014-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57.90449142,57.72534943,57.34368134,57.24241257,57.74871826,170.1039215
2014-05-26:2014-05-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.70778275,60.01971436,59.95549011,60.20320511,60.25824356,171.9535492
2014-05-26:2014-05-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7339859,37.83625031,37.7851181,38.08337784,38.38164139,171.9535492
2014-05-26:2014-05-30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.51538086,75.7239151,75.85223389,76.50191498,76.44577789,171.9535492
2014-05-26:2014-05-30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.26333714,12.3690567,12.34679794,12.37462139,12.40243721,171.9535492
2014-05-26:2014-05-30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.42804337,53.7177887,53.56385803,53.98940659,54.13427353,171.9535492
2014-05-26:2014-05-30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.29006577,47.53733444,47.57266617,47.76694489,47.73160934,171.9535492
2014-05-26:2014-05-30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42.98673248,42.98673248,43.00442886,43.43802643,43.4291687,171.9535492
2014-05-26:2014-05-30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33.83893204,34.12891769,34.03829193,34.23766327,34.27391815,171.9535492
2014-05-26:2014-05-30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50.71767807,51.16853333,51.49058914,51.65621567,51.46297836,171.9535492
2014-05-26:2014-05-30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34.05131149,34.32040787,34.52425766,34.62210083,34.85041809,171.9535492
2014-05-26:2014-05-30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110.9623337,111.0169296,111.2716904,111.1897736,111.0897217,171.9535492
2014-05-26:2014-05-30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97.53948975,97.88393402,98.35137939,98.06437683,98.08075714,171.9535492
2014-05-26:2014-05-30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.2254467,20.25593948,20.17205811,20.20256233,20.31695747,171.9535492
2014-05-26:2014-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,124.5100021,121.8499985,121.1999969,120.9400024,120.4300003,171.9535492
2014-05-26:2014-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.30712891,87.2880249,87.30712891,87.2880249,87.30712891,171.9535492
2014-05-26:2014-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33.59999847,33.40999985,33.34000015,33.43000031,33.13000107,171.9535492
2014-05-26:2014-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.81474113,20.80504799,20.8631916,20.85350227,20.80504799,171.9535492
2014-05-26:2014-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36.33313751,36.03670502,36.17221451,36.21456146,35.74876022,171.9535492
2014-05-26:2014-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37.72791672,37.40433502,37.6229744,37.72791672,37.21192932,171.9535492
2014-05-26:2014-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57.74871826,58.1615448,57.79543686,57.91228867,58.17711639,171.9535492
2014-06-02:2014-06-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.46008682,60.34998703,60.64358902,61.03807068,61.39588547,172.8499725
2014-06-02:2014-06-06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.28790283,38.15156174,38.28790283,38.44128799,38.54355621,172.8499725
2014-06-02:2014-06-06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34952545,76.61419678,76.57409668,77.01524353,77.64887238,172.8499725
2014-06-02:2014-06-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.43582726,12.4525156,12.48590279,12.60274601,12.68621063,172.8499725
2014-06-02:2014-06-06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.20668793,54.30629349,54.46022797,54.52359009,54.46927261,172.8499725
2014-06-02:2014-06-06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.93472672,47.88175583,47.87290955,48.35861588,48.8443222,172.8499725
2014-06-02:2014-06-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43.60614777,43.50879669,43.57960129,43.78311539,43.9954834,172.8499725
2014-06-02:2014-06-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34.21953964,34.16518402,34.22861099,34.45516968,34.6092186,172.8499725
2014-06-02:2014-06-06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50.93850708,50.8833046,50.90171432,51.7574234,51.96905899,172.8499725
2014-06-02:2014-06-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34.84224701,34.9727211,34.95641327,35.24995041,35.12765121,172.8499725
2014-06-02:2014-06-06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110.8192444,110.5824509,110.5915756,110.6734924,110.5733643,172.8499725
2014-06-02:2014-06-06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97.5362854,97.0921936,97.04280853,97.2484436,97.45404053,172.8499725
2014-06-02:2014-06-06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.21367073,20.25192261,20.1218605,20.14480972,20.25192261,172.8499725
2014-06-02:2014-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,119.6999969,120.0100021,119.7600021,120.6600037,120.6100006,172.8499725
2014-06-02:2014-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.2880249,87.2880249,87.2880249,87.2880249,87.2880249,172.8499725
2014-06-02:2014-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32.97000122,33.02999878,32.90000153,33.06000137,33.09000015,172.8499725
2014-06-02:2014-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.88257217,20.8631916,20.88257217,20.79535675,20.80504799,172.8499725
2014-06-02:2014-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35.92660904,36.12987137,35.92660904,36.33313751,36.72272873,172.8499725
2014-06-02:2014-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37.32562256,37.53551483,37.32562256,37.71916962,38.09522629,172.8499725
2014-06-02:2014-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.35627365,58.32511139,58.4419632,59.51686096,59.26760483,172.8499725
2014-06-09:2014-06-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.41423416,61.29496765,61.1114769,60.33163834,60.35917664,173.7319824
2014-06-09:2014-06-13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.48389435,38.48389435,38.38164139,38.10894775,38.10042191,173.7319824
2014-06-09:2014-06-13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.76918793,77.64086914,77.93760681,78.19428253,78.94021606,173.7319824
2014-06-09:2014-06-13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.74184895,12.73628807,12.65282345,12.57492733,12.58049297,173.7319824
2014-06-09:2014-06-13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.18858337,54.36967468,54.30629349,54.0346756,53.98940659,173.7319824
2014-06-09:2014-06-13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.09159851,48.97677994,48.61471558,47.96121597,48.12900543,173.7319824
2014-06-09:2014-06-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8804512,43.94239807,43.69462967,43.32298279,43.49111176,173.7319824
2014-06-09:2014-06-13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34.71797562,34.73610306,34.65455246,34.35547638,34.55485535,173.7319824
2014-06-09:2014-06-13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.18989182,52.10708618,51.83104706,51.52739716,51.72062302,173.7319824
2014-06-09:2014-06-13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34.89118576,34.80963516,34.36932373,34.47532272,34.69549179,173.7319824
2014-06-09:2014-06-13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110.4276962,110.3092499,110.400322,110.618866,110.4549713,173.7319824
2014-06-09:2014-06-13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97.2566452,97.07572937,97.14976501,97.46229553,97.44580841,173.7319824
2014-06-09:2014-06-13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.14480972,20.16776085,20.22898102,20.16776085,20.29782867,173.7319824
2014-06-09:2014-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,120.6500015,121.3899994,121.4100037,122.6399994,122.9599991,173.7319824
2014-06-09:2014-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.30712891,87.30712891,87.2880249,87.30712891,87.2880249,173.7319824
2014-06-09:2014-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33.25,33.25,33.22000122,33.88999939,33.86999893,173.7319824
2014-06-09:2014-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.88257217,20.92133331,20.92133331,20.87288094,20.87288094,173.7319824
2014-06-09:2014-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36.95139694,37.09536743,36.96833038,36.79893875,36.93445969,173.7319824
2014-06-09:2014-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.2351532,38.43629837,38.30511475,38.12145996,38.13895416,173.7319824
2014-06-09:2014-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.55100632,58.11480331,57.95902634,57.81104279,57.95902634,173.7319824
2014-06-16:2014-06-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.49677658,60.7353096,61.19403839,61.04725647,60.81900406,174.3292267
2014-06-16:2014-06-20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.24529648,38.24529648,38.69693756,38.91849518,38.79924393,174.3292267
2014-06-16:2014-06-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.41345978,79.35730743,79.95885468,80.52833557,81.32931519,174.3292267
2014-06-16:2014-06-20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.51928329,12.64726067,12.71959496,12.70290184,12.75317764,174.3292267
2014-06-16:2014-06-20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.09804153,54.07088089,54.50547409,54.68656921,55.14642334,174.3292267
2014-06-16:2014-06-20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.07601929,48.20848846,48.48225021,48.60588455,48.80993271,174.3292267
2014-06-16:2014-06-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43.39377213,43.48226547,43.95123291,43.86275864,44.13034821,174.3292267
2014-06-16:2014-06-20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34.55485535,34.6364212,34.81766129,34.7542305,34.67775726,174.3292267
2014-06-16:2014-06-20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51.7574234,52.18069077,52.18989182,52.12548065,52.20021057,174.3292267
2014-06-16:2014-06-20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34.93193817,34.88301849,35.67396927,35.96751022,35.74876022,174.3292267
2014-06-16:2014-06-20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110.4185028,110.127121,110.4549713,110.4458542,110.4185028,174.3292267
2014-06-16:2014-06-20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97.43756866,97.10861969,97.66791534,97.32247925,97.51165009,174.3292267
2014-06-16:2014-06-20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.22132683,20.22898102,20.25192261,20.30548096,20.32078934,174.3292267
2014-06-16:2014-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,122.4199982,122.2799988,122.6699982,126.9400024,126.5,174.3292267
2014-06-16:2014-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.30712891,87.2880249,87.30712891,87.30712891,87.30712891,174.3292267
2014-06-16:2014-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33.91999817,33.95000076,34.04999924,34.25999832,34.31000137,174.3292267
2014-06-16:2014-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.81474113,20.87288094,20.80504799,20.76628685,20.77598,174.3292267
2014-06-16:2014-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36.6973114,36.72272873,37.1461792,36.91751099,36.93445969,174.3292267
2014-06-16:2014-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37.96403503,37.97278595,38.3925705,38.17394257,38.09522629,174.3292267
2014-06-16:2014-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57.66301727,57.81104279,58.21605301,58.69899368,58.90151596,174.3292267
2014-06-23:2014-06-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.89264297,60.74536133,61.26078415,61.30680084,61.45406342,175.927298
2014-06-23:2014-06-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.58473587,38.44744873,38.38739395,38.25011444,38.31876755,175.927298
2014-06-23:2014-06-27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.61940002,79.9030304,80.50737762,80.59600067,80.59600067,175.927298
2014-06-23:2014-06-27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.78110695,12.69731617,12.70848942,12.66379833,12.71407413,175.927298
2014-06-23:2014-06-27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.93739319,54.97375488,55.57356644,55.64626694,55.50085449,175.927298
2014-06-23:2014-06-27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.52604294,48.03812027,48.08247757,48.04699707,48.16231918,175.927298
2014-06-23:2014-06-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44.19258118,43.77474213,44.12145615,44.11256027,43.97920609,175.927298
2014-06-23:2014-06-27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34.77789688,34.59581757,34.73237991,34.695961,34.90535355,175.927298
2014-06-23:2014-06-27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.08027649,51.57285309,51.69278717,51.84039307,52.00646591,175.927298
2014-06-23:2014-06-27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35.62540817,35.73231125,35.86389542,35.97079849,36.11061478,175.927298
2014-06-23:2014-06-27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110.3912125,110.5369263,110.6644516,110.801033,110.8647461,175.927298
2014-06-23:2014-06-27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97.50341034,97.91461182,98.01333618,98.19425964,98.17780304,175.927298
2014-06-23:2014-06-27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.32843399,20.35903931,20.27488327,20.38964462,20.41259003,175.927298
2014-06-23:2014-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,126.8499985,126.9800034,126.9899979,126.7300034,126.6600037,175.927298
2014-06-23:2014-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.30712891,87.30712891,87.2880249,87.2880249,87.30712891,175.927298
2014-06-23:2014-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34.16999817,34.22000122,34.20999908,34.11000061,34.11999893,175.927298
2014-06-23:2014-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.73721504,20.75659752,20.73721504,20.74690819,20.67907715,175.927298
2014-06-23:2014-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36.76507187,36.71204376,36.86598587,36.84887695,36.94293594,175.927298
2014-06-23:2014-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.01652145,37.99902344,38.07924271,38.12331009,38.21145248,175.927298
2014-06-23:2014-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.66003799,58.70328522,58.58535767,58.53031921,58.9784317,175.927298
2014-06-30:2014-07-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.42644501,62.07992935,62.17196655,62.65056229,62.65056229,175.470694
2014-06-30:2014-07-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.28443909,38.37023544,38.47319031,38.68769455,38.68769455,175.470694
2014-06-30:2014-07-04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.66046906,80.70882416,80.58796692,80.89416504,80.89416504,175.470694
2014-06-30:2014-07-04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.70289898,12.78110695,12.76993465,12.8704834,12.8704834,175.470694
2014-06-30:2014-07-04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.28274155,55.98252487,56.40966034,56.63685989,56.63685989,175.470694
2014-06-30:2014-07-04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.95828629,48.25102234,48.17119217,48.57040024,48.57040024,175.470694
2014-06-30:2014-07-04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44.13034821,44.23702621,44.29035568,44.5748558,44.5748558,175.470694
2014-06-30:2014-07-04,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34.91446304,35.26952362,35.30593491,35.46071243,35.46071243,175.470694
2014-06-30:2014-07-04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.36627197,52.91982651,52.82756424,53.1135788,53.1135788,175.470694
2014-06-30:2014-07-04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36.39843369,36.03659439,35.33757782,34.95105743,34.95105743,175.470694
2014-06-30:2014-07-04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110.9193878,110.7489319,110.5028076,110.3569412,110.3569412,175.470694
2014-06-30:2014-07-04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98.08731842,97.70796204,97.3615799,97.26258087,97.26258087,175.470694
2014-06-30:2014-07-04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.38198853,20.38736534,20.37969398,20.30292892,20.30292892,175.470694
2014-06-30:2014-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,128.0399933,127.6999969,127.6999969,127.1600037,127.1600037,175.470694
2014-06-30:2014-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.2880249,87.30712891,87.30712891,87.2880249,87.2880249,175.470694
2014-06-30:2014-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33.91999817,33.84000015,33.59999847,33.54000092,33.54000092,175.470694
2014-06-30:2014-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.60155296,20.6112442,20.65000534,20.72752571,20.72752571,175.470694
